4219 20643 4

    22.37147700      2.95114700     22.80109300
    22.84892900      2.13330000     23.58417600
    22.67518700      2.32061400     23.40082500
    22.66233000      2.27760200     23.44330600
    22.83180900      2.36084500     23.33583600
    22.68377700      2.18887800     23.52926400
    22.68370100      2.20545800     23.46761900
    22.64622200      2.18871300     23.53305800
    22.66577600      2.15813100     23.59408600
    22.69693300      2.37661100     23.27325600
    22.44090500      3.11270200     22.85880800
    23.28164900      3.21699000     23.19252400
    23.19233000      3.25845800     23.20267200
    23.31716900      2.65569500     23.36934600
    23.23103800      2.62910400     23.27353400
    23.19386300      2.72831800     23.16475300
    22.47088900      2.84333600     22.89518300
    22.36557800      2.84479000     22.86183500
    22.37239800      2.90075300     22.87550000
    22.86066000      2.40463800     23.27678400
    22.86589600      2.33946900     23.37985100
    22.86980400      2.29533300     23.44465100
    22.92668200      2.30304500     23.42529200
    22.62677000      2.17517400     23.65312300
    22.60623600      2.20665000     23.59836000
    22.64463600      2.22068000     23.48010400
    22.70746400      3.01637900     22.93063200
    22.65904600      3.09261000     22.93625100
    22.67785200      3.16196600     22.97315700
    22.64786700      3.01005100     22.89681500
    22.57975400      3.01977600     22.89560600
    22.59728200      3.07371900     22.92767300
    22.73069400      2.13613900     23.75007000
    22.67140000      2.14190500     23.75780200
    22.66998500      2.14917000     23.67585300
    22.70958600      2.13358700     23.65342100
    22.76645500      2.12308400     23.59893900
    22.63487800      2.39288000     23.26633100
    22.66326200      2.40969900     23.27081900
    22.70519900      2.35222700     23.34518800
    22.66355500      2.40943300     23.32888600
    22.62745500      2.38797200     23.33630600
    22.60549400      2.30179500     23.45797100
    22.55031100      2.18400500     23.66039100
    22.61910300      2.16715500     23.73769700
    22.57577900      2.19781400     23.70647500
    22.72910800      2.17223100     23.58871200
    22.94880000      2.95678100     22.99748800
    22.34314100      2.78173800     22.88010900
    22.37455200      2.74555600     22.92985200
    23.18582100      2.46840800     23.42113600
    22.50369900      2.60173000     23.04195900
    22.54848800      2.55252500     23.09546800
    22.82319800      3.25491300     22.99590300
    22.75140300      3.20097400     22.98270300
    22.40453300      2.71664000     22.99710000
    22.70921300      2.22995300     23.48957800
    22.71477400      2.26368900     23.43507400
    22.40075300      3.11856200     22.86108400
    22.36561200      3.10283000     22.88395700
    22.33259600      3.12785300     22.91802500
    22.32358300      3.08372900     22.90495300
    23.25930700      2.78022500     23.28976100
    23.10429500      2.58096000     23.20987800
    22.61104100      2.86418500     22.91044300
    22.69936900      2.72893600     22.97591800
    22.80984900      2.40366200     23.27010500
    22.77156500      2.37342600     23.31687900
    22.60084700      3.14456900     22.96890000
    22.82815100      3.14677100     23.04092500
    22.74161100      3.12504200     23.01152000
    22.81655900      3.08554300     23.00078900
    22.52284200      3.14823200     22.91611200
    23.37419400      3.14978300     23.27882400
    22.71273100      2.32167600     23.40170400
    22.74186900      2.34103800     23.32012000
    22.65830000      2.37742000     23.38231200
    22.56162400      2.21936800     23.61870100
    22.61065400      2.38618000     23.33541200
    22.62100000      2.39260900     23.26587400
    22.59811300      2.34829600     23.44227500
    22.60033000      2.37960600     23.39940500
    22.61115300      2.35048800     23.45691400
    22.62056000      2.38393500     23.40046400
    22.64784400      2.35959700     23.44176000
    22.36871600      3.15439500     22.92684000
    22.32868700      3.03638400     22.89195200
    22.76529700      2.61780100     23.03696800
    22.95877400      2.88379200     23.00818300
    22.82880400      2.94811700     22.94898400
    22.69714500      2.94370100     22.92089000
    22.63228100      2.89222400     22.96380600
    22.74375500      2.89852600     22.95653100
    22.90334600      3.09361000     22.97307400
    22.86298900      2.99700500     22.99199100
    22.56316600      2.64779700     23.05323300
    22.76908100      2.98211700     22.97516400
    22.70510600      2.45807100     23.19861200
    22.66926100      2.54624700     23.12151000
    22.64705200      2.48770200     23.16441000
    22.32932400      2.98704500     22.87877600
    22.68059400      2.44766400     23.24297100
    22.58449300      2.28441200     23.53053500
    22.62227900      2.24512400     23.54950800
    22.63003900      2.29780100     23.50235600
    22.31948000      2.83962600     22.89427500
    22.41271000      3.15477000     22.93013900
    22.40959800      3.11294500     22.90567700
    22.45803500      3.10878900     22.89802200
    22.45983100      3.14078500     22.92793300
    22.49439300      3.11593800     22.92031400
    22.32466400      2.89574600     22.90800800
    22.56023900      2.26842600     23.60365600
    22.32914000      2.94985100     22.92124900
    22.37541800      2.95606500     22.88767600
    22.84131400      2.59007000     23.07947000
    22.98565200      2.82729500     23.04851600
    23.11508600      2.92467300     23.09672300
    22.83279500      2.47944400     23.25658300
    22.58940600      2.83790900     22.96143700
    22.52015700      2.81879500     22.93766800
    22.42508100      2.75643900     22.95272100
    22.44363200      2.66691200     23.05791000
    22.76567700      2.26561700     23.44047700
    22.89408700      3.19357600     23.03210700
    22.91876400      3.19540300     23.05847400
    22.73568200      2.37607500     23.37840000
    22.72202600      2.52175200     23.17413300
    23.37729700      3.13690300     23.37882700
    23.23575500      3.21493600     23.29712100
    23.22762900      3.09611700     23.31191600
    22.66963900      2.31946700     23.47741500
    22.65418300      3.17168800     23.03623900
    22.70641900      3.19141400     23.03327700
    22.62601300      2.43421500     23.35970300
    22.59239700      2.42961000     23.35816800
    22.58490600      2.33750300     23.49436000
    22.53451000      2.25329900     23.67734800
    22.56277300      2.24212600     23.72017900
    22.35507300      2.77287500     22.97766800
    22.84463700      3.16109800     23.06839000
    22.77647300      3.18351200     23.04432300
    22.38228800      3.16394500     22.97364100
    22.33307800      3.00116600     22.93380600
    22.80982300      2.94378200     23.01460400
    22.58093300      2.30942700     23.58703300
    22.55368500      2.32647800     23.59518900
    22.53966100      2.30269700     23.64398500
    22.56476700      2.29774600     23.63848500
    22.86283200      3.16017900     23.10123100
    23.36906900      3.12058200     23.47977700
    23.06665800      2.45518700     23.37300200
    22.86992600      2.59754000     23.15491800
    22.96020500      2.58541200     23.20696700
    22.88028300      2.66613200     23.08637100
    22.92795900      2.71203200     23.15579700
    23.01912700      2.69540700     23.13756000
    22.78723100      2.57918100     23.11186100
    23.03469500      2.67227100     23.22779900
    23.14851300      2.72568500     23.25428000
    23.02043400      2.56135700     23.30351200
    22.88951500      2.54248000     23.21953200
    22.89882200      2.50625800     23.30413300
    22.81984600      2.56583400     23.18999300
    22.89184500      2.79780400     23.05310200
    23.05474100      2.85850600     23.09358900
    23.04826100      2.78314200     23.15691200
    22.87495600      2.43954200     23.35473000
    22.76314000      2.71807500     23.00759400
    22.80220900      2.66785700     23.08883500
    22.79126600      2.80896200     23.01198100
    22.84802800      2.89167100     22.99202500
    22.82840600      2.74417300     23.06735300
    22.95597000      2.80240900     23.12775300
    23.04336500      2.92928800     23.09924800
    22.98532800      2.97160000     23.09563000
    23.06353200      2.99757000     23.08912100
    23.15217000      3.02403000     23.10781000
    23.19586000      2.86939800     23.26879100
    23.07265000      2.41877000     23.49268700
    22.96218300      2.41211000     23.42699900
    23.05945700      3.11114600     23.02315400
    22.63843900      2.78822000     22.99943300
    22.70678000      2.77321900     23.03862000
    22.69418700      2.84830200     23.01392700
    22.62166800      2.85662700     23.02825600
    23.34123400      2.79103500     23.40262500
    22.96605100      2.49830900     23.36733100
    22.88501800      2.38008800     23.43738400
    22.92565400      2.26691700     23.52625400
    22.79501000      2.30150200     23.46213700
    22.79813600      2.33467400     23.39791300
    22.82976900      2.36652000     23.42384600
    22.85626700      2.21588600     23.59176900
    22.95841600      2.37605800     23.55296300
    22.95771400      3.13917600     23.01015100
    22.93993700      3.02946800     23.05790100
    23.01124200      3.18504500     23.06382100
    22.79555400      2.49816500     23.19904100
    22.80227900      2.18823400     23.54727300
    22.75377200      2.23311100     23.51733100
    22.76320500      2.21129500     23.57954400
    22.47555700      3.06709800     22.92475600
    22.42060300      3.07003500     22.87510200
    22.44057200      2.95753600     22.86557700
    22.49212900      2.91708400     22.91323000
    22.55255400      2.87969400     22.92032900
    22.57890500      2.94550100     22.91169000
    22.63037300      2.96371900     22.95822500
    22.51072500      2.99144300     22.93142700
    22.37769700      2.80323000     22.90367900
    22.44146500      2.74385900     23.03080500
    22.46903100      2.79620100     22.93649000
    22.47702700      2.78185400     23.00655000
    22.57766600      2.77643900     23.02535400
    22.64272400      2.71346700     23.03765100
    22.49463100      2.67229100     23.09686400
    22.59737000      2.59647800     23.11032100
    22.70115100      2.62848800     23.05636700
    22.71476900      2.69450300     23.04975400
    22.57838000      2.71202600     23.04151800
    22.63025800      2.63751700     23.08702000
    22.51649900      2.72631400     23.07244700
    22.81125800      2.25399100     23.51290500
    22.85353900      2.34339300     23.50693300
    23.09904600      3.27428700     23.20654500
    22.98505500      3.23260600     23.13403000
    23.00799500      3.27016500     23.20553600
    23.05230100      3.18559900     23.15187500
    23.11710200      3.09746000     23.15560300
    23.10075000      3.16688600     23.23863500
    23.19635400      3.14820200     23.21151400
    22.83391100      3.26560900     23.10147100
    22.85353300      3.21002600     23.13055000
    22.92176200      3.25455000     23.20171500
    22.91429800      3.19340300     23.11152000
    22.52574000      3.13882000     22.96749200
    22.71266300      3.06142300     22.98856600
    22.52180300      3.06590600     22.94964900
    22.73525800      2.27348300     23.47947500
    22.74784200      2.32049000     23.43926700
    22.72249300      2.47568500     23.24345900
    22.71284400      2.41680900     23.30152000
    22.75927600      2.54097700     23.15123600
    22.67690100      2.50546300     23.18707500
    22.74751200      2.53816700     23.22749700
    22.74836900      2.49888200     23.30385300
    22.78785300      2.44647400     23.32808400
    22.74431300      2.43577800     23.35225000
    22.61236900      2.44044300     23.20839100
    22.57871300      2.51101900     23.22566200
    22.53474200      2.56301400     23.16819600
    22.62071400      2.55297900     23.16971000
    22.70906000      2.23432300     23.55538300
    23.23562300      2.59521300     23.45216800
    23.11259600      2.58733300     23.39874400
    23.10592300      2.63794100     23.30260700
    22.65234200      2.58860200     23.13384400
    22.69627700      2.60688800     23.14308200
    22.72935200      2.65682500     23.12106700
    22.37668900      3.00974600     22.89795400
    22.37289100      3.06270900     22.90983700
    22.80600300      2.16267100     23.65517000
    22.77882400      2.17075900     23.71118600
    22.70707600      2.19007300     23.70522800
    22.74801500      2.21848200     23.65646300
    23.34526000      2.92271300     23.43067500
    23.18594000      3.05252200     23.25723000
    23.27155800      3.00771200     23.37537100
    23.16014300      2.98700100     23.21635700
    23.35648500      3.04155900     23.46025900
    23.10516300      2.92815900     23.18571100
    23.19502600      2.95740200     23.37636000
    23.22457600      2.87194300     23.39094800
    23.14713700      2.96505900     23.29866000
    23.15138500      3.04757100     23.35596600
    23.09979600      2.82456300     23.23012400
    22.63850800      2.50854700     23.22505700
    22.63433400      2.45605900     23.29192700
    22.69680000      2.35443000     23.45909600
    22.70051400      2.41369300     23.40439900
    22.68132300      2.27763100     23.51629400
    22.80701700      2.43201300     23.39554500
    22.82550200      2.48618000     23.34555900
    22.65216400      2.23222400     23.60121400
    22.69733800      2.22701100     23.63192300
    23.11979400      3.24280200     23.30265700
    23.16197100      3.13827300     23.28565500
    23.27145700      2.72596500     23.48416500
    23.18393800      2.69863600     23.37478900
    22.36924100      2.86018000     22.92044800
    22.46735800      2.85845500     22.96357500
    22.37348000      2.91560000     22.93530400
    22.65134200      2.22290200     23.70260700
    22.59850000      2.25532100     23.64783100
    22.69451900      2.97995100     23.01243900
    22.64339800      3.03041400     22.98121500
    22.57410500      3.08551000     22.98741500
    22.66085200      3.10038200     23.02335200
    22.60889300      3.15691100     23.01584900
    22.56829900      3.01487800     22.96528400
    22.70522800      2.21898100     23.77596300
    22.75925300      2.23096300     23.73566900
    22.64698000      2.22216500     23.77923200
    22.66925900      2.47872700     23.31099900
    22.69707100      2.45712200     23.35370000
    22.65952100      2.44437900     23.37621400
    22.59590600      2.45468300     23.29100300
    22.59774100      2.34578900     23.54555500
    22.59869000      2.23137800     23.75712800
    22.61119900      2.28002400     23.69966600
    22.85880800      2.94389300     23.06483500
    22.93955800      2.90540200     23.07677600
    22.32777800      2.80469600     22.93662700
    23.12112700      2.53405300     23.52179000
    22.48607000      2.61657900     23.11381300
    22.75236200      3.22684300     23.09198400
    22.35549600      2.77911400     23.03050100
    22.39525900      2.73218400     23.07388400
    22.38577000      2.79442400     22.99473200
    22.70782900      2.33150300     23.50934300
    22.39422200      3.11576600     22.95099500
    22.32923900      3.09632900     22.95709400
    22.34598300      3.13803100     22.96730000
    22.33212300      3.04993000     22.94574000
    23.12682400      2.76379100     23.38530200
    22.76853700      2.39078800     23.40319000
    22.52613000      3.15052000     23.02147500
    22.82412800      3.12101400     23.07834400
    22.79116800      3.08881700     23.06940100
    22.90919800      3.10594600     23.06382200
    22.71185700      3.09640200     23.05596800
    22.74092500      3.14203000     23.08343500
    22.75051000      3.02815400     23.04216700
    22.88486100      3.07112800     23.10042200
    22.82222900      3.00877700     23.05413900
    22.47397100      3.13833400     22.96737400
    23.26328600      3.17736000     23.38872700
    22.73895900      2.37578900     23.44834500
    22.65726400      2.42339300     23.45849500
    22.62013800      2.44790400     23.41611800
    22.57415600      2.39541900     23.48046800
    22.57830000      2.43935000     23.41402500
    22.61299200      2.40041700     23.48088900
    22.65011600      2.35949000     23.52210700
    22.63919600      2.93309500     23.02449400
    22.53599700      2.86467600     22.99643600
    22.57279600      2.95218700     22.99943600
    22.80697800      2.86802900     23.04076500
    22.74815000      2.84138800     23.06195800
    22.76155800      2.91660100     23.05481200
    22.55037800      2.67619400     23.12872900
    22.68937900      2.53339400     23.21666800
    22.66950100      2.51358600     23.25351000
    22.64619600      2.58449600     23.20010900
    22.56235300      2.35790200     23.54852000
    22.62076500      2.30852200     23.58228800
    22.31832300      2.86076700     22.95015000
    22.42743100      3.15323300     22.97102000
    22.43509800      3.09003700     22.94111000
    22.32188900      2.91629200     22.96392800
    22.32583700      2.97076600     22.97712100
    22.37767000      2.96907700     22.94873100
    22.81763800      2.63496200     23.15674900
    22.86704600      2.58658300     23.29044100
    22.79578400      2.54907400     23.26051000
    22.42715400      2.68549200     23.13170500
    22.76998000      2.29766100     23.52854200
    22.87443800      3.12615600     23.09770000
    22.69294000      2.58203400     23.20304800
    23.15264400      3.20533900     23.39557400
    22.67790900      3.18941800     23.08282600
    22.66036600      3.11701000     23.08056700
    22.60314000      3.16902300     23.07783400
    22.57327900      2.48437500     23.35945900
    22.62648800      2.49195800     23.36168000
    22.52071700      2.31480000     23.69239800
    22.54332000      2.29701300     23.73063400
    22.55834100      2.30772900     23.69066800
    22.57422500      2.28873600     23.77141300
    22.31647500      2.82382400     22.99210000
    22.82122400      3.15012700     23.11303000
    22.79692900      3.20021900     23.13903300
    22.35770600      3.15995300     23.00730300
    22.40592000      3.16709200     23.01023600
    22.38721600      3.12839200     22.99670700
    22.32986600      3.02194400     22.98506400
    22.37684000      3.02455900     22.95761300
    22.58665600      2.35259400     23.62490800
    22.53707100      2.39149800     23.60803100
    22.52867600      2.35612600     23.65188700
    22.83918900      3.15488100     23.13580600
    22.88865900      3.16321200     23.15807400
    23.33955900      3.09878100     23.57539900
    23.24908200      3.15121700     23.48723900
    22.97939000      2.59295800     23.39185100
    22.90237900      2.44649800     23.45218600
    22.85668400      2.45289600     23.44470000
    22.80527400      2.34154600     23.52531500
    22.97929700      3.15536600     23.15378400
    22.75527000      2.27399100     23.61186700
    22.65489000      2.64663000     23.15384000
    22.49161200      3.14417800     23.00398500
    23.08195600      2.69099900     23.41237500
    22.37367800      3.07522400     22.96623800
    23.30177000      2.97983200     23.54629000
    22.69370600      2.41400300     23.46440800
    22.33012100      3.07183400     22.99394400
    22.33607200      3.11824400     23.00369000
    22.84304400      3.10192200     23.12157200
    22.83883000      3.04954400     23.11517000
    22.45017700      3.15012500     23.01038500
    22.55357500      2.49963200     23.42877700
    23.30404400      3.08077400     23.63077500
    23.00586000      2.58221300     23.48630500
    22.94707100      2.50184000     23.47044700
    22.81695900      2.64039300     23.23322700
    22.89362100      2.65459800     23.22885300
    22.84139700      2.71090200     23.17512200
    22.89370100      2.62533400     23.36377000
    22.96461400      2.67488200     23.33886300
    22.98191000      2.81629400     23.22195200
    22.91060100      2.81800400     23.26496800
    22.99792500      2.74274200     23.28061300
    22.87397700      2.81066500     23.19067900
    22.75433000      2.59987000     23.19751100
    23.04569300      2.77681500     23.35587800
    22.82790300      2.57419500     23.36214100
    22.88135700      2.51802200     23.40654500
    22.86532200      2.86697400     23.11388500
    22.79080500      2.81502400     23.11501800
    23.02612000      2.88918900     23.24109800
    22.97612800      2.90308200     23.17079600
    22.73508500      2.74913500     23.11002000
    22.76648600      2.68418200     23.18118300
    23.05053400      3.02901700     23.17822500
    22.88228200      3.02137500     23.12615500
    22.95949200      3.00256400     23.16778400
    23.01169400      3.09176700     23.11779900
    23.10089400      2.87034400     23.33325800
    22.99924900      2.48678900     23.58006000
    22.64006800      2.79633300     23.10498300
    22.70669800      2.83379100     23.12104000
    22.65969100      2.89503100     23.08392800
    22.58853300      2.88782800     23.08709700
    22.54235000      2.83684900     23.06725300
    22.54496900      2.91085200     23.04295300
    23.28411000      2.85544700     23.51585100
    23.16755500      2.78679800     23.45898600
    22.88102400      2.42954500     23.51683600
    22.89415900      2.36092700     23.59315400
    22.85341000      2.30999800     23.62116800
    22.77806300      2.38262800     23.47744800
    22.80629300      2.44312200     23.47466000
    22.83232900      2.41250500     23.53372800
    22.80073500      2.25176800     23.67697300
    22.79790900      2.28530000     23.58085700
    22.91160900      2.45561800     23.62084000
    22.72843000      2.31246500     23.57276000
    22.43828500      3.10801600     22.98690400
    22.45020000      3.03369200     22.95639300
    22.48768600      2.93368300     22.98546300
    22.57890900      2.98230000     23.04481600
    22.50766000      3.01143000     23.00481600
    22.36569900      2.85371200     22.98402300
    22.38450400      2.80687800     23.04927000
    22.43846900      2.75684500     23.10597400
    22.47868400      2.80285100     23.09117700
    22.47124200      2.86791200     23.03676200
    22.56422400      2.75526700     23.09726800
    22.65388500      2.69555000     23.11174200
    22.48141300      2.67782600     23.17608800
    22.57839300      2.62878700     23.18607100
    22.60869600      2.66865500     23.16966400
    22.50835500      2.75414600     23.14772500
    23.00362200      3.24690500     23.29281900
    22.93417500      3.15436400     23.19320000
    23.00460400      3.13164200     23.22579800
    23.10463100      3.05300400     23.25302800
    23.09436300      3.12658500     23.33115500
    22.76271400      3.21555900     23.19217300
    22.84059700      3.23385900     23.19665200
    22.85366600      3.22837700     23.25878200
    22.90011900      3.22948400     23.31221900
    22.90870800      3.16493100     23.24442000
    22.91527000      3.10840300     23.16296800
    22.52088200      3.09271100     23.02817600
    22.66992500      3.03440400     23.05754600
    22.72833100      2.35747400     23.53834600
    22.70104500      2.54605600     23.26812100
    22.69536800      2.51981200     23.33521000
    22.60062000      2.58252200     23.24316000
    22.74198400      2.57885300     23.29777800
    22.68972600      2.62457300     23.25056000
    22.72503600      2.54882600     23.36127600
    22.77889600      2.52396600     23.33933100
    22.76135100      2.51532100     23.41250300
    22.75076500      2.45147700     23.44484300
    22.70333000      2.46941200     23.45845600
    22.71409500      2.52823900     23.43822700
    22.60429700      2.50717900     23.28146800
    22.51214300      2.58112100     23.24281700
    22.55254100      2.52864500     23.30006400
    22.56254900      2.56917900     23.27302400
    22.46906900      2.63259600     23.18690000
    22.52823500      2.62646100     23.22944500
    22.67985900      2.29324000     23.59792200
    23.16794000      2.65301800     23.55182700
    23.04399400      2.70327800     23.51376300
    22.64986900      2.64408700     23.20394500
    22.66833300      2.67279600     23.18757100
    22.68718800      2.75659800     23.19353800
    22.69157900      2.26641200     23.70847300
    22.74328900      2.30200300     23.67758900
    23.21814800      2.95984700     23.46740800
    23.15197900      3.01089100     23.43698300
    23.18546100      3.06806400     23.49630900
    23.06429900      2.99753100     23.32664000
    23.11956600      2.90044200     23.43838500
    23.08658000      2.96966400     23.40312500
    23.11719200      3.10684600     23.42963800
    23.01816400      3.04946700     23.38888000
    23.00516600      2.85782600     23.31991500
    22.61905300      2.53335700     23.30177100
    22.72395900      2.40784100     23.50729800
    22.68959300      2.37666600     23.55469600
    22.66707600      2.48026200     23.44055600
    22.64832500      2.36680400     23.58648600
    22.82192700      2.50979300     23.42279700
    22.65315100      2.30837900     23.69773500
    22.63623600      2.33531800     23.64484600
    22.69872600      2.33243900     23.66665900
    23.04425300      3.21706100     23.39844300
    23.20372100      2.77305500     23.57958700
    22.37087600      2.93684500     22.99073400
    22.62156700      2.28575600     23.80041300
    22.63903600      2.97587200     23.07959900
    22.69024500      2.96920500     23.10431100
    22.58342600      3.03523600     23.03136600
    22.57386000      3.11091500     23.05322900
    22.60779200      3.06346000     23.08754300
    22.69387000      2.28405900     23.79736600
    22.75838100      2.31960900     23.75447200
    22.65553000      2.51329100     23.38850400
    22.64552500      2.56810900     23.29131900
    22.61154800      2.51427700     23.43236100
    22.60578000      2.41254000     23.56189100
    22.59918000      2.33193200     23.73510000
    22.57394100      2.37060100     23.70605400
    22.80476200      2.97633700     23.12941900
    22.80308800      2.90508900     23.11370800
    22.87825400      2.92324900     23.18481400
    23.04949100      2.59885200     23.60748400
    22.68802000      3.20229600     23.18892800
    22.73208200      3.17203300     23.13757700
    22.32254500      2.83884900     23.04777100
    22.34919200      2.79561900     23.08940700
    22.37648400      2.75627800     23.15264200
    22.39677500      3.09761400     22.98153600
    22.37387300      3.08867500     23.00731200
    22.36991800      3.04567000     23.00559900
    23.07840200      2.81410700     23.43766000
    22.53013600      3.16029400     23.07569800
    22.48135400      3.15275100     23.05079900
    22.79037900      3.12570900     23.14785300
    22.74897100      3.11931200     23.12770400
    22.80950600      3.08120000     23.14583200
    22.72397900      3.04394300     23.11557700
    22.65792500      3.08868600     23.12491200
    22.66609400      3.15550400     23.14238200
    22.74086900      2.96950500     23.14805100
    22.87324300      3.06860000     23.15546300
    22.67022000      2.44619300     23.48887700
    22.65076600      2.42568500     23.52564300
    22.61283600      2.46589400     23.49773700
    22.55524200      2.45638100     23.48457300
    22.56119200      2.51068600     23.48515900
    22.57576400      2.52514300     23.39366000
    22.54042900      2.43070000     23.56633500
    22.55883700      2.95296800     23.08653300
    22.49497100      2.95044900     23.06052800
    22.74335400      2.90307300     23.15558600
    22.53541400      2.70594800     23.20457600
    22.66698400      2.57825600     23.24313500
    22.63744100      2.62958800     23.24644100
    22.31735000      2.87972100     23.00623400
    22.31946800      2.93670200     23.02007400
    22.32159700      2.99630800     23.03426000
    22.37640200      2.99143000     23.00476700
    22.84288700      2.67654900     23.30225700
    22.76791000      2.64136100     23.29377900
    22.41036900      2.70132000     23.20508700
    22.75328600      2.37481600     23.56654900
    23.15583600      3.16605500     23.50651100
    23.08119300      3.18702400     23.48335400
    22.61912900      3.18462900     23.18460400
    22.53613600      3.16482700     23.11112800
    22.54417300      3.16818500     23.14628700
    22.58848200      3.11791200     23.12230200
    22.52275900      2.54715200     23.37196600
    22.59712900      2.56043900     23.37547600
    22.50700100      2.37709500     23.70764300
    22.52699900      2.35522900     23.74634000
    22.55122900      2.33544800     23.77640200
    22.58376200      2.35104700     23.81814500
    22.84076700      3.15763700     23.22864200
    22.77166500      3.13894700     23.19909600
    22.33788200      3.14712600     23.04724600
    22.38117500      3.17923100     23.04858800
    22.37700900      3.11051800     23.04447300
    22.42886700      3.16399700     23.05183300
    22.42893100      3.10943900     23.04160200
    22.32631900      3.04612100     23.02511500
    22.51415000      2.41831000     23.66595900
    22.59230600      2.42665600     23.64284000
    22.51897300      2.45884900     23.62423200
    22.55294200      2.46855800     23.58767500
    22.88223700      3.13000900     23.20284800
    23.20756100      3.12646300     23.58217300
    22.96851500      2.66300800     23.48903700
    22.90471900      2.61206700     23.45346900
    22.85143300      2.50741600     23.51030600
    22.79718200      2.38747300     23.59020600
    22.92753900      2.73233000     23.45101800
    23.25022100      2.99179500     23.64305800
    23.22954900      2.89005600     23.60625000
    23.16578100      2.97186300     23.58749100
    22.69211800      2.43961900     23.51744900
    22.32776000      3.09380100     23.04510300
    22.80670100      3.02023500     23.19227200
    22.49620600      2.56143800     23.44390200
    22.52155100      2.51583200     23.51868100
    23.25934200      3.06134600     23.67700100
    22.83536000      2.57671600     23.45317200
    22.70558000      2.83528400     23.20911700
    22.62020900      2.73316500     23.21315300
    22.78275500      2.51952400     23.48252800
    22.57651500      3.00419600     23.09500000
    22.56295500      2.74889600     23.22383100
    22.98266500      3.14124700     23.32618400
    23.01410600      3.13564000     23.39869400
    22.72609700      2.48584500     23.50686500
    22.44695400      2.65071600     23.25984800
    23.10080900      2.71043100     23.63478900
    22.69628300      2.34055700     23.73805900
    23.13028600      2.95756200     23.50960700
    23.10068200      3.10391500     23.52808400
    22.53521800      2.42055000     23.71827700
    22.32225800      2.89681000     23.06215700
    22.32835600      2.85589400     23.10415700
    22.85684900      3.08064800     23.21105200
    22.51859700      2.50198700     23.58378000
    22.32282000      2.95310900     23.07591300
    22.31993500      3.00475800     23.09269500
    22.32017100      3.04570900     23.06511800
    22.49341900      2.44071100     23.72321100
    22.34972900      3.18022500     23.09153400
    22.32245600      3.13121300     23.09261800
    22.40369600      3.17748700     23.09352600
    22.31688500      3.08511600     23.08650000
    22.32818600      2.91305300     23.11814500
    22.32643900      2.96719200     23.13139400
    22.31611500      3.01755300     23.14371800
    22.31135300      3.05148400     23.11110400
    22.37861100      3.18438600     23.13742600
    22.33349400      3.16558100     23.13531700
    22.31056900      3.09674300     23.12361200
    22.31084700      3.13378200     23.13729200
    22.31000000      3.06433100     23.15516600
    22.35437600      3.17573400     23.18242800
    22.40040200      3.18196700     23.18395300
    22.31000000      3.11083400     23.16654600
    22.89575100      2.54794600     23.54276400
    22.78594200      2.75282300     23.28812700
    22.72815900      2.69954100     23.24879600
    22.86378000      2.76475800     23.30552300
    22.77204000      2.77736200     23.20379800
    22.84273000      2.68704700     23.39521500
    22.94125100      2.76283000     23.34978300
    22.93038200      2.90217600     23.27672400
    22.91291600      2.86107400     23.33415900
    22.86011200      2.88334400     23.27591600
    22.81269800      2.85832500     23.21504100
    22.95419100      2.83800900     23.40058300
    22.78189300      2.67998800     23.36080200
    22.77377700      2.61985200     23.41244700
    22.93592600      2.95673700     23.22891600
    22.98514200      2.94780800     23.29129100
    22.99468600      3.04366100     23.28509800
    22.94041300      3.05945000     23.22471500
    22.86703800      2.99405400     23.24487000
    23.02197100      2.93324200     23.37931700
    22.92996100      2.57375000     23.67083600
    22.61951500      2.83179700     23.19361700
    22.56375300      2.77780900     23.17495300
    22.55470400      2.85730500     23.14231800
    22.64796200      2.87973300     23.16896200
    22.57801100      2.93075500     23.15867700
    22.62070800      2.98519900     23.14625900
    22.48612600      2.87807800     23.10958600
    23.12424200      2.85826900     23.54924200
    23.07475700      2.78059000     23.55347900
    22.84790100      2.48409500     23.59237200
    22.85346400      2.41007100     23.65541800
    22.80087700      2.36280700     23.70414700
    22.76253600      2.47065700     23.53826800
    22.78896800      2.50759500     23.58432800
    22.79563400      2.46200700     23.64456400
    22.86730700      2.50053800     23.68255100
    22.67284000      2.38520200     23.63596600
    22.71248700      2.40887300     23.59618900
    22.44533900      3.05539100     23.03939400
    22.36902300      2.92911300     23.04979200
    22.51167400      2.99117100     23.10155200
    22.51460600      3.03180100     23.07314800
    22.37238500      2.86543600     23.06593600
    22.38495000      2.82692900     23.11458500
    22.40137000      2.79224600     23.17289900
    22.48448600      2.83081300     23.16626400
    22.46027000      2.69653600     23.25317600
    22.55880100      2.65848800     23.26175000
    22.59421700      2.69566400     23.24821700
    22.50038800      2.78300600     23.22331700
    22.94263800      3.21783200     23.39863100
    22.71864300      3.20425100     23.24636000
    22.78425400      3.21355400     23.25760400
    22.81099200      3.21352200     23.32528700
    22.88517600      3.13771000     23.30120400
    22.82132000      3.12179600     23.29315000
    22.84931500      3.21248500     23.39732300
    22.90249900      3.14493400     23.36575600
    22.89202200      3.07167000     23.29067000
    22.46290100      3.11462500     23.07953700
    22.52954300      3.10295900     23.10560900
    22.67872500      2.60411300     23.32814900
    22.62655300      2.59617500     23.36594300
