482 877 3

   256    278    262    -1
   257    258    279    -1
   257    279    278    -1
   258    264    280    -1
   258    280    279    -1
   281    272    259    -1
   259    275    281    -1
   269    260    282    -1
   282    260    271    -1
   283    261    266    -1
   273    262    278    -1
   268    263    284    -1
   263    285    284    -1
   264    267    286    -1
   264    286    280    -1
   266    265    287    -1
   265    277    288    -1
   265    288    287    -1
   283    266    287    -1
   267    268    289    -1
   267    289    286    -1
   289    268    284    -1
   276    269    291    -1
   269    282    290    -1
   291    269    290    -1
   271    270    314    -1
   270    272    292    -1
   314    270    292    -1
   271    314    282    -1
   292    272    281    -1
   274    273    294    -1
   293    273    278    -1
   294    273    293    -1
   275    274    315    -1
   315    274    294    -1
   317    281    275    -1
   275    315    316    -1
   275    316    317    -1
   277    276    291    -1
   288    277    295    -1
   277    291    295    -1
   293    278    279    -1
   296    279    280    -1
   296    293    279    -1
   280    286    298    -1
   297    296    280    -1
   297    280    298    -1
   292    281    319    -1
   319    281    317    -1
   290    282    320    -1
   320    282    314    -1
   283    287    299    -1
   300    284    285    -1
   301    289    284    -1
   300    301    284    -1
   286    289    298    -1
   287    288    321    -1
   299    287    321    -1
   288    295    322    -1
   288    322    321    -1
   302    298    289    -1
   301    302    289    -1
   291    290    318    -1
   318    290    323    -1
   290    320    323    -1
   291    324    295    -1
   318    324    291    -1
   314    292    325    -1
   325    292    319    -1
   294    293    303    -1
   303    293    296    -1
   326    294    303    -1
   315    294    326    -1
   322    295    324    -1
   304    296    297    -1
   303    296    304    -1
   306    297    298    -1
   304    297    305    -1
   305    297    306    -1
   306    298    302    -1
   321    327    299    -1
   308    301    300    -1
   307    308    300    -1
   309    302    301    -1
   308    310    301    -1
   310    309    301    -1
   309    306    302    -1
   328    303    304    -1
   326    303    328    -1
   329    304    305    -1
   328    304    329    -1
   305    306    311    -1
   330    305    311    -1
   329    305    330    -1
   311    306    309    -1
   312    308    307    -1
   331    310    308    -1
   331    308    312    -1
   313    309    310    -1
   311    309    313    -1
   313    310    331    -1
   332    311    313    -1
   330    311    332    -1
   334    331    312    -1
   312    333    334    -1
   335    313    331    -1
   332    313    335    -1
   314    325    320    -1
   315    340    316    -1
   315    326    340    -1
   336    317    316    -1
   340    336    316    -1
   319    317    341    -1
   341    317    336    -1
   318    323    342    -1
   343    324    318    -1
   318    342    343    -1
   325    319    339    -1
   339    319    341    -1
   323    320    344    -1
   344    320    325    -1
   322    337    321    -1
   321    337    327    -1
   322    324    345    -1
   322    345    337    -1
   342    323    346    -1
   323    344    346    -1
   343    347    324    -1
   345    324    347    -1
   325    339    344    -1
   326    328    348    -1
   326    348    340    -1
   337    349    327    -1
   328    329    350    -1
   328    350    348    -1
   329    330    351    -1
   329    351    350    -1
   330    332    352    -1
   330    352    351    -1
   335    331    334    -1
   332    335    338    -1
   332    338    352    -1
   353    334    333    -1
   335    334    354    -1
   354    334    353    -1
   335    354    338    -1
   356    336    340    -1
   341    336    355    -1
   355    336    356    -1
   345    357    337    -1
   349    337    357    -1
   358    352    338    -1
   338    354    358    -1
   339    341    359    -1
   360    344    339    -1
   339    359    360    -1
   348    356    340    -1
   359    341    355    -1
   342    361    343    -1
   342    346    371    -1
   361    342    371    -1
   347    343    361    -1
   346    344    360    -1
   345    347    372    -1
   357    345    372    -1
   346    360    373    -1
   371    346    373    -1
   361    374    347    -1
   372    347    374    -1
   350    362    348    -1
   362    356    348    -1
   375    349    357    -1
   351    376    350    -1
   376    362    350    -1
   352    377    351    -1
   377    376    351    -1
   358    363    352    -1
   363    377    352    -1
   353    365    354    -1
   364    365    353    -1
   365    358    354    -1
   355    356    379    -1
   359    355    378    -1
   378    355    379    -1
   379    356    362    -1
   380    357    372    -1
   375    357    380    -1
   366    363    358    -1
   365    366    358    -1
   381    360    359    -1
   359    378    381    -1
   373    360    381    -1
   371    382    361    -1
   374    361    382    -1
   383    362    376    -1
   379    362    383    -1
   367    363    366    -1
   384    363    367    -1
   384    377    363    -1
   364    369    365    -1
   368    369    364    -1
   369    366    365    -1
   367    366    370    -1
   370    366    369    -1
   385    367    370    -1
   386    384    367    -1
   386    367    385    -1
   387    369    368    -1
   370    369    387    -1
   385    370    388    -1
   388    370    387    -1
   371    373    390    -1
   382    371    390    -1
   372    374    399    -1
   372    399    380    -1
   373    381    391    -1
   390    373    391    -1
   382    400    374    -1
   399    374    400    -1
   380    401    375    -1
   392    376    377    -1
   383    376    392    -1
   392    377    384    -1
   378    379    389    -1
   393    381    378    -1
   378    389    393    -1
   389    379    383    -1
   401    380    399    -1
   391    381    402    -1
   402    381    393    -1
   390    403    382    -1
   400    382    403    -1
   389    383    404    -1
   404    383    392    -1
   394    384    386    -1
   394    392    384    -1
   386    385    405    -1
   385    388    395    -1
   385    395    405    -1
   394    386    406    -1
   386    405    406    -1
   388    387    396    -1
   395    388    397    -1
   388    396    397    -1
   389    407    393    -1
   389    404    407    -1
   390    391    408    -1
   390    408    403    -1
   391    402    409    -1
   408    391    409    -1
   404    392    394    -1
   407    402    393    -1
   404    394    410    -1
   394    406    410    -1
   397    411    395    -1
   405    395    411    -1
   396    398    397    -1
   398    412    397    -1
   412    411    397    -1
   413    412    398    -1
   399    400    424    -1
   423    401    399    -1
   399    424    423    -1
   403    414    400    -1
   424    400    414    -1
   423    425    401    -1
   415    402    407    -1
   409    402    415    -1
   416    403    408    -1
   416    414    403    -1
   404    410    407    -1
   405    418    406    -1
   411    417    405    -1
   417    418    405    -1
   406    419    410    -1
   418    419    406    -1
   410    415    407    -1
   408    409    420    -1
   408    420    416    -1
   409    415    421    -1
   420    409    421    -1
   419    415    410    -1
   412    427    411    -1
   427    417    411    -1
   413    426    412    -1
   426    427    412    -1
   422    426    413    -1
   416    429    414    -1
   424    414    428    -1
   428    414    429    -1
   421    415    419    -1
   430    416    420    -1
   430    429    416    -1
   431    418    417    -1
   432    417    427    -1
   431    417    432    -1
   433    419    418    -1
   433    418    431    -1
   421    419    433    -1
   420    421    434    -1
   420    434    430    -1
   434    421    433    -1
   436    426    422    -1
   436    422    435    -1
   437    423    424    -1
   437    425    423    -1
   424    428    437    -1
   437    442    425    -1
   438    427    426    -1
   438    426    436    -1
   432    427    438    -1
   428    429    444    -1
   443    437    428    -1
   428    444    443    -1
   430    445    429    -1
   444    429    445    -1
   446    430    434    -1
   446    445    430    -1
   440    431    432    -1
   439    433    431    -1
   439    431    440    -1
   447    432    438    -1
   440    432    447    -1
   434    433    439    -1
   434    439    446    -1
   441    436    435    -1
   448    438    436    -1
   448    436    441    -1
   443    442    437    -1
   447    438    448    -1
   439    440    449    -1
   449    446    439    -1
   440    447    450    -1
   450    449    440    -1
   448    441    451    -1
   441    452    451    -1
   456    442    443    -1
   458    443    444    -1
   458    456    443    -1
   444    445    453    -1
   444    453    458    -1
   446    459    445    -1
   453    445    459    -1
   449    459    446    -1
   447    448    457    -1
   457    450    447    -1
   451    457    448    -1
   450    460    449    -1
   449    460    459    -1
   457    461    450    -1
   450    461    460    -1
   452    454    451    -1
   454    457    451    -1
   455    454    452    -1
   462    458    453    -1
   453    459    463    -1
   453    463    462    -1
   455    464    454    -1
   454    465    457    -1
   454    464    465    -1
   458    468    456    -1
   457    465    461    -1
   462    468    458    -1
   463    459    460    -1
   466    460    461    -1
   463    460    466    -1
   465    467    461    -1
   461    467    466    -1
   470    462    463    -1
   462    469    468    -1
   470    469    462    -1
   463    466    470    -1
   464    472    465    -1
   464    471    472    -1
   465    472    467    -1
   473    466    467    -1
   473    470    466    -1
   467    472    474    -1
   474    473    467    -1
   475    469    470    -1
   476    470    473    -1
   475    470    476    -1
   472    471    477    -1
   474    472    478    -1
   478    472    477    -1
   474    476    473    -1
   479    476    474    -1
   478    479    474    -1
   475    476    480    -1
   479    480    476    -1
   478    477    481    -1
   481    479    478    -1
   479    482    480    -1
   481    482    479    -1
